1509	41943
1509	41944
1509	41945
1509	41946
1509	41947
1509	41948
1509	41949
1509	41950
1509	41951
1509	41952
1509	41953
1509	41954
1509	41955
1509	41956
1509	41957
1509	41958
1509	41959
1509	41960
1509	41961
1509	41962
1509	41963
1509	41964
1509	41965
1509	41966
1509	41967
1509	41968
1509	41969
1509	41970
1509	41971
1509	41972
1509	41973
1509	41974
1509	41975
1509	41976
1509	41977
1509	41978
1509	41979
1509	41980
1509	41981
1509	41982
1509	41983
1509	41984
1509	41985
1509	41986
1509	41987
1509	41988
1509	41989
1509	41990
1509	41991
1509	41992
1509	41993
1509	41994
1509	41995
1509	41996
1509	41997
1509	41998
1509	41999
1509	42000
1509	42001
1509	42002
1509	42003
1509	42004
1509	42005
1509	42006
1509	42007
1509	42008
1509	42009
1509	42010
1509	42011
1509	42012
1509	42013
1509	42014
1509	42822
1509	42823
1509	42824
1509	42825
1509	42826
1509	42827
1509	42828
1509	42829
1509	42830
1509	42831
1509	42832
1509	42833
1509	42834
1509	42835
1509	42836
1509	42837
1509	42838
1509	42839
1509	42840
1509	42841
1509	42842
1509	42843
1509	42844
1509	42845
1509	42846
1509	42847
1509	42848
1509	42849
1509	42850
1509	42851
1509	42852
1509	42853
1509	42854
1509	42855
1509	42856
1509	42857
1509	42858
1509	42859
1509	42860
1509	42861
1509	42862
1509	42863
1509	42864
1509	42865
1509	42866
1509	42867
1509	42868
1509	42869
1509	42870
1509	42871
1509	42872
1509	42873
1509	42874
1509	42875
1509	42876
1509	42877
1509	42878
1509	42879
1509	42880
1509	42881
1509	42882
1509	42883
1509	42884
1509	42885
1509	42886
1509	42887
1509	42888
1509	42889
1509	42890
1509	42891
1509	42892
1509	42893
1509	42894
1509	42895
1509	42896
1509	42897
1509	42898
1509	42899
1509	42900
1509	42901
1509	42902
1509	42903
1509	42904
1509	42905
1509	42906
1509	42907
1509	42908
1509	42909
1509	42910
1509	42911
1509	42912
1509	42913
1509	42914
1509	42915
1509	42916
1509	42917
1509	42918
1509	42919
1509	42920
1509	42921
1509	42922
1509	42923
1509	42924
1509	42925
1509	42926
1509	42927
1509	42928
1509	42929
1509	42930
1509	42931
1509	42932
1509	42933
1509	42934
1509	42935
1509	42936
1509	42937
1509	42938
1509	42939
1509	42940
1509	42941
1509	42942
1509	42943
1509	42944
1509	42945
1509	42946
1509	42947
1509	42948
1509	42949
1509	42950
1509	42951
1509	42952
1509	42953
1509	42954
1509	42955
1509	42956
1509	42957
1509	42958
1509	42959
1509	42960
1509	42961
1509	42962
1509	42963
1509	42964
1509	42965
1509	42966
1509	42967
1509	42968
1509	42969
1509	42970
1509	42971
1509	42972
1509	42973
1509	42974
1509	42975
1509	42976
1509	42977
1509	42978
1509	42979
1509	42980
1509	42981
1509	42982
1509	42983
1509	42984
1509	42985
1509	42986
1509	42987
1509	42988
1509	42989
1509	42990
1509	42991
1509	42992
1509	42993
1509	42994
1509	42995
1509	42996
1509	42997
1509	42998
1509	42999
1509	43000
1509	43001
1509	43002
1509	43003
1509	43004
1509	43005
1509	43006
1509	43007
1509	43008
1509	43009
1509	43010
1509	43011
1509	43012
1509	43013
1509	43014
1509	43015
1509	43016
1509	43017
1509	43018
1509	43019
1509	43020
1509	43021
1509	43022
1509	43023
1509	43024
1509	43025
1509	43026
1509	43027
1509	43028
1509	43029
1509	43030
1509	43031
1509	43032
1509	43033
1509	43034
1509	43035
1509	43036
1509	43037
1509	43038
1509	43039
1509	43040
1509	43041
1509	43042
1509	43043
1509	43044
1509	43045
1509	43046
1509	43047
1509	43048
1509	43049
1509	43050
1509	43051
1509	43052
1509	43053
1509	43054
1509	43055
1509	43056
1509	43057
1509	43058
1509	43059
1509	43060
1509	43061
1509	43062
1509	43063
1509	43064
1509	43065
1509	43066
1509	43067
1509	43068
1509	43069
1509	43070
1509	43071
1509	43072
1509	43073
1509	43074
1509	43075
1509	43076
1509	43077
1509	43078
1509	43079
1509	43080
1509	43081
1509	43082
1509	43083
1509	43084
1509	43085
1509	43086
1509	43087
1509	43088
1509	43089
1509	43090
1509	43091
1509	43092
1509	43093
1509	43094
1509	43095
1509	43096
1509	43097
1509	43098
1509	43099
1509	43100
1509	43101
1509	43102
1509	43103
1509	43104
1509	43105
1509	43106
1509	43107
1509	43108
1509	43109
1509	43110
1509	43111
1509	43112
1509	43113
1509	43114
1509	43115
1509	43116
1509	43117
1509	43118
1509	43119
1509	43120
1509	43121
1509	43122
1509	43123
1509	43124
1509	43125
1509	43126
1509	43127
1509	43128
1509	43129
1659	47818
1659	47819
1659	47820
1659	47821
1659	47822
1659	47823
1659	47824
1659	47825
1659	47826
1659	47827
1659	47828
1659	47829
1659	47830
1659	47831
1659	47832
1659	47833
1659	47834
1659	47835
1659	47836
1659	47837
1659	47838
1659	47839
1659	47840
1659	47841
1659	47842
1659	47843
1659	47844
1659	47845
1659	47846
1659	47847
1659	47848
1659	47849
1659	47850
1659	47851
1659	47852
1659	47853
1659	47854
1659	47855
1659	47856
1659	47857
1659	47858
1659	47859
1659	47860
1659	47861
1659	47862
1659	47863
1659	47864
1659	47865
1659	47866
1659	47867
1659	47868
1659	47869
1659	47870
1659	47871
1659	47872
1659	47873
1659	47874
1659	47875
1659	47876
1659	47877
1659	47878
1659	47879
1659	47880
1659	47881
1659	47882
1659	47883
1659	47884
1659	47885
1659	47886
1659	47887
1659	47888
1659	47889
1659	47890
1659	47891
1659	47892
1659	47893
1659	47894
1659	47895
1659	47896
1659	47897
1659	47898
1659	47899
1659	47900
1659	47901
1659	47902
1659	47903
1659	47904
1659	47905
1659	47906
1659	47907
1659	47908
1659	47909
1659	47910
1659	47911
1659	47912
1659	47913
1659	47914
1659	47915
1659	47916
1659	47917
1659	47918
1659	47919
1659	47920
1659	47921
1659	47922
1659	47923
1659	47924
1659	47925
1659	47926
1659	47927
1659	47928
1659	47929
1659	47930
1659	47931
1659	47932
1659	47933
1659	47934
1659	47935
1659	47936
1659	47937
1659	47938
1659	47939
1659	47940
1659	47941
1659	47942
1659	47943
1659	47944
1659	47945
1659	47946
1659	47947
1659	47948
1659	47949
1659	47950
1659	47951
1659	47952
1659	47953
1659	47954
1659	47955
1659	47956
1659	47957
1659	47958
1659	47959
1659	47960
1659	47961
1659	47962
1659	47963
1659	47964
1659	47965
1659	47966
1659	47967
1659	47968
1659	47969
1659	47970
1659	47971
1659	47972
1659	47973
1659	47974
1659	47975
1659	47976
1659	47977
1659	47978
1659	47979
1659	47980
1659	47981
1659	47982
1659	47983
1659	47984
1659	47985
1659	47986
1659	47987
1659	47988
1659	47989
1659	47990
1659	47991
1659	47992
1659	47993
1659	47994
1659	47995
1659	47996
1659	47997
1659	49482
1659	49483
1659	49484
1659	49485
1659	49486
1659	49487
1659	49488
1659	49489
1659	49490
1659	49491
1659	49492
1659	49493
1659	49494
1659	49495
1659	49496
1659	49497
1659	49498
1659	49499
1659	49500
1659	49501
1659	49502
1659	49503
1659	49504
1659	49505
1659	49506
1659	49507
1659	49508
1659	49509
1659	49510
1659	49511
1659	49512
1659	49513
1659	49514
1659	49515
1659	49516
1659	49517
1659	49518
1659	49519
1659	49520
1659	49521
1659	49522
1659	49523
1659	49524
1659	49525
1659	49526
1659	49527
1659	49528
1659	49529
1659	49530
1659	49531
1659	49532
1659	49533
1659	49534
1659	49535
1659	49536
1659	49537
1659	49538
1659	49539
1659	49540
1659	49541
1659	49542
1659	49543
1659	49544
1659	49545
1659	49546
1659	49547
1659	49548
1659	49549
1659	49550
1659	49551
1659	49552
1659	49553
1659	49554
1659	49555
1659	49556
1659	49557
1659	49558
1659	49559
1659	49560
1659	49561
1659	49562
1659	49563
1659	49564
1659	49565
1659	49566
1659	49567
1659	49568
1659	49569
1659	49570
1659	49571
1659	49572
1659	49573
1659	49574
1659	49575
1659	49576
1659	49577
1659	49578
1659	49579
1659	49580
1659	49581
1659	49582
1659	49583
1659	49584
1659	49585
1659	49586
1659	49587
1659	49588
1659	49589
1659	49590
1659	49591
1659	49592
1659	49593
1659	49594
1659	49595
1659	49596
1659	49597
1659	49598
1659	49599
1659	49600
1659	49601
1659	49602
1659	49603
1659	49604
1659	49605
1659	49606
1659	49607
1659	49608
1659	49609
1659	49610
1659	49611
1659	49612
1659	49613
1659	49614
1659	49615
1659	49616
1659	49617
1659	49618
1659	49619
1659	49620
1659	49621
1659	49622
1659	49623
1659	49624
1659	49625
1659	49626
1659	49627
1659	49628
1659	49629
1659	49630
1659	49631
1659	49632
1659	49633
1659	49634
1659	49635
1659	49636
1659	49637
1659	49638
1659	49639
1659	49640
1659	49641
1659	49642
1659	49643
1659	49644
1659	49645
1659	49646
1659	49647
1659	49648
1659	49649
1659	49650
1659	49651
1659	49652
1659	49653
1659	49654
1659	49655
1659	49656
1659	49657
1659	49658
1659	49659
1659	49660
1659	49661
1659	49662
1659	49663
1659	49664
1659	49665
1659	49666
1659	49667
1659	49668
1659	49669
1659	49670
1659	49671
1659	49672
1659	49673
1659	49674
1659	49675
1659	49676
1659	49677
1659	49678
1659	49679
1659	49680
1659	49681
1659	49682
1659	49683
1659	49684
1659	49685
1659	49686
1659	49687
1659	49688
1659	49689
1659	49690
1659	49691
1659	49692
1659	49693
1659	49694
1659	49695
1659	49696
1659	49697
1659	49698
1659	49699
1659	49700
1659	49701
1659	49702
1659	49703
1659	49704
1659	49705
1659	49706
1659	49707
1659	49708
1659	49709
1659	49710
1659	49711
1659	49712
1659	49713
1659	49714
1659	49715
1659	49716
1659	49717
1659	49718
1659	49719
1659	49720
1659	49721
1659	49722
1659	49723
1659	49724
1659	49725
1659	49726
1659	49727
1659	49728
1659	49729
1659	49730
1659	49731
1659	49732
1659	49733
1659	49734
1659	49735
1659	49736
1659	49737
1659	49738
1659	49739
1659	49740
1659	49741
1659	49742
1659	49743
1659	49744
1659	49745
1659	49746
1659	49747
1659	49748
1659	49749
1659	49750
1659	49751
1659	49752
1659	49753
1659	49754
1659	49755
1659	49756
1659	49757
1659	49758
1659	49759
1659	49760
1659	49761
1659	49762
1659	49763
1659	49764
1659	49765
1659	49766
1659	49767
1659	49768
1659	49769
1659	49770
1659	49771
1659	49772
1659	49773
1659	49774
1659	49775
1659	49776
1659	49777
1659	49778
1659	49779
1659	49780
1659	49781
1659	49782
1659	49783
1659	49784
1659	49785
1659	49786
1659	49787
1659	49788
1659	49789
1659	49790
1659	49791
1659	49792
1659	49793
1659	49794
1659	49795
1659	49796
1659	49797
1659	49798
1659	49799
1659	49800
1659	49801
1659	49802
1659	49803
1659	49804
1659	49805
1659	49806
1659	49807
1659	49808
1659	49809
1659	49810
1659	49811
1659	49812
1659	49813
1659	49814
1659	49815
1659	49816
1659	49817
1659	49818
1659	49819
1659	49820
1659	49821
1659	49822
1659	49823
1659	49824
1659	49825
1659	49826
1659	49827
1659	49828
1659	49829
1659	49830
1659	49831
1659	49832
1659	49833
1659	49834
1659	49835
1659	49836
1659	49837
1659	49838
1659	49839
1659	49840
1659	49841
1659	49842
1659	49843
1659	49844
1659	49845
1659	49846
1659	49847
1659	49848
1659	49849
1659	49850
1659	49851
1659	49852
1659	49853
1659	49854
1659	49855
1659	49856
1659	49857
1659	49858
1659	49859
1659	49860
1659	49861
1659	49862
1659	49863
1659	49864
1659	49865
1659	49866
1659	49867
1659	49868
1659	49869
1659	49870
1659	49871
1659	49872
1659	49873
1659	49874
1659	49875
1659	49876
1659	49877
1659	49878
1659	49879
1659	49880
1659	49881
1659	49882
1659	49883
1659	49884
1659	49885
1659	49886
1659	49887
1659	49888
1659	49889
1659	49890
1659	49891
1659	49892
1659	49893
1659	49894
1659	49895
1659	49896
1659	49897
1659	49898
1659	49899
1659	49900
1659	49901
1659	49902
1659	49903
1659	49904
1659	49905
1659	49906
1659	49907
1659	49908
1659	49909
1659	49910
1659	49911
1659	49912
1659	49913
1659	49914
1659	49915
1659	49916
1659	49917
1659	49918
1659	49919
1659	49920
1659	49921
1659	49922
1659	49923
1659	49924
1659	49925
1659	49926
1659	49927
1659	49928
1659	49929
1659	49930
1659	49931
1659	49932
1659	49933
1659	49934
1659	49935
1659	49936
1659	49937
1659	49938
1659	49939
1659	49940
1659	49941
1659	49942
1659	49943
1659	49944
1659	49945
1659	49946
1659	49947
1659	49948
1659	49949
1659	49950
1659	49951
1659	49952
1659	49953
1659	49954
1659	49955
1659	49956
1659	49957
1659	49958
1659	49959
1659	49960
1659	49961
1659	49962
1659	49963
1659	49964
1659	49965
1659	49966
1659	49967
1659	49968
1659	49969
1659	49970
1659	49971
1659	49972
1659	49973
1659	49974
1659	49975
1659	49976
1659	49977
1659	49978
1659	49979
1659	49980
1659	49981
1659	49982
1659	49983
1659	49984
1659	49985
1659	49986
1659	49987
1659	49988
1659	49989
1659	49990
1659	49991
1659	49992
1659	49993
1659	49994
1659	49995
1659	49996
1659	49997
1659	49998
1659	49999
1659	50000
1659	50001
1659	50002
1659	50003
1659	50004
1659	50005
1659	50006
1659	50007
1659	50008
1659	50009
1659	50010
1659	50011
1659	50012
1659	50013
1659	50014
1659	50015
1659	50016
1659	50017
1659	50018
1659	50019
1659	50020
1659	50021
1659	50022
1659	50023
1659	50024
1659	50025
1659	50026
1659	50027
1659	50028
1659	50029
1659	50030
1659	50031
1659	50032
1659	50033
1659	50034
1659	50035
1659	50036
1659	50037
1659	50038
1659	50039
1659	50040
1659	50041
1659	50042
1659	50043
1659	50044
1659	50045
1659	50046
1659	50047
1659	50048
1659	50049
1659	50050
1659	50051
1659	50052
1659	50053
1659	50054
1659	50055
1659	50056
1659	50057
1659	50058
1659	50059
1659	50060
1659	50061
1659	50062
1659	50063
1659	50064
1659	50065
1659	50066
1659	50067
1659	50068
1659	50069
1659	50070
1659	50071
1659	50072
1659	50073
1659	50074
1659	50075
1659	50076
1659	50077
1659	50078
1659	50079
1659	50080
1659	50081
1659	50082
1659	50083
1659	50084
1659	50085
1659	50086
1659	50087
1659	50088
1659	50089
1659	50090
1659	50091
1659	50092
1659	50093
1659	50094
1659	50095
1659	50096
1659	50097
1659	50098
1659	50099
1659	50100
1659	50101
1659	50102
1659	50103
1659	50104
1659	50105
1659	50106
1659	50107
1659	50108
1659	50109
1659	50110
1659	50111
1659	50112
1659	50113
1659	50114
1659	50115
1659	50116
1659	50117
1659	50118
1659	50119
1538	43197
1538	43198
1538	43199
1538	43200
1538	43201
1538	43202
1538	43203
1538	43204
1538	43205
1538	43206
1538	43207
1538	43208
1538	43209
1538	43210
1538	43211
1538	43212
1538	43213
1538	43214
1538	43215
1538	43216
1538	43217
1538	43218
1538	43219
1538	43220
1538	43221
1538	43222
1538	43223
1538	43224
1538	43225
1538	43226
1538	43227
1538	43228
1538	43229
1538	43230
1538	43231
1538	43232
1538	43233
1538	43234
1538	43235
1538	43236
1538	43237
1538	43238
1538	43239
1538	43240
1538	43241
1538	43242
1538	43243
1538	43244
1538	43245
1538	43246
1538	43247
1538	43248
1538	43249
1538	43250
1538	43251
1538	43252
1538	43253
1538	43254
1538	43255
1538	43256
1538	43257
1538	43258
1538	43259
1538	43260
1538	43261
1538	43262
1538	43263
1538	43264
1538	43265
1538	43266
1538	43267
1538	43268
1538	43269
1538	43270
1538	43271
1538	43272
1538	43273
1538	43274
1538	43275
1538	43276
1538	43277
1538	43278
1538	43279
1538	43280
1538	43281
1538	43282
1538	43283
1538	43284
1538	43285
1538	43286
1538	43287
1538	43288
1538	43289
1538	43290
1538	43291
1538	43292
1538	43293
1538	43294
1538	43295
1538	43296
1538	43297
1538	43298
1538	43299
1538	43300
1538	43301
1538	43302
1538	43303
1538	43304
1538	43305
1538	43306
1538	43307
1538	43308
1538	43309
1538	43310
1538	43311
1538	43312
1538	43313
1538	43314
1538	43315
1538	43316
1538	43600
1538	43601
1538	43602
1538	43603
1538	43604
1538	43605
1538	43606
1538	43607
1538	43608
1538	43609
1538	43610
1538	43611
1538	43612
1538	43613
1538	43614
1538	43615
1538	43616
1538	43617
1538	43618
1538	43619
1538	43620
1538	43621
1538	43622
1538	43623
1538	43624
1538	43625
1538	43626
1538	43627
1538	43628
1538	43629
1538	43630
1538	43631
1538	43632
1538	43633
1538	43634
1538	43635
1538	43636
1538	43637
1538	43638
1538	43639
1538	43640
1538	43641
1538	43642
1538	43643
1538	43644
1538	43645
1538	43646
1538	43647
1538	43648
1538	43649
1538	43650
1538	43651
1538	43652
1538	43653
1538	43654
1538	43655
1538	43656
1538	43657
1538	43658
1538	43659
1538	43660
1538	43661
1538	43662
1538	43663
1538	43664
1538	43665
1538	43666
1538	43667
1538	43668
1538	43669
1538	43670
1538	43671
1538	43672
1538	43673
1538	43674
1538	43675
1538	43676
1538	43677
1538	43678
1538	43679
1538	43680
1538	43681
1538	43682
1538	43683
1538	44552
1538	44553
1538	44554
1538	44555
1538	44556
1538	44557
1538	44558
1538	44559
1538	44560
1538	44561
1538	44562
1538	44563
1538	44564
1538	44565
1538	44566
1538	44567
1538	44568
1538	44569
1538	44570
1538	44571
1538	44572
1538	44573
1538	44574
1538	44575
1538	44576
1538	44577
1538	44578
1538	44579
1538	44580
1538	44581
1538	44582
1538	44583
1538	44584
1538	44585
1538	44586
1538	44587
1538	44588
1538	44589
1538	44590
1538	44591
1538	44592
1538	44593
1538	44594
1538	44595
1538	44596
1538	44597
1538	44598
1538	44599
1538	44600
1538	44601
1538	44602
1538	44603
1538	44604
1538	44605
1538	44606
1538	44607
1538	44608
1538	44609
1538	44610
1538	44611
1538	44612
1538	44613
1538	44614
1538	44615
1538	44616
1538	44617
1538	44618
1538	44619
1538	44620
1538	44621
1538	44622
1538	44623
1538	44624
1538	44625
1538	44626
1538	44627
1538	44628
1538	44629
1538	44630
1538	44631
1538	44632
1538	44633
1538	44634
1538	44635
1538	44636
1538	44637
1538	44638
1538	44639
1538	44640
1538	44641
1538	44642
1538	44643
1538	44644
1538	44645
1538	44646
1538	44647
1538	44648
1538	44649
1538	44650
1538	44651
1538	44652
1538	44653
1538	44654
1538	44655
1538	44656
1538	44657
1538	44658
1538	44659
1538	44660
1538	44661
1538	44662
1538	44663
1538	44664
1538	44665
1538	44666
1538	44667
1538	44668
1538	44669
1538	44670
1538	44671
1538	44672
1538	44673
1538	44674
1538	44675
1538	44676
1538	44677
1538	44678
1538	44679
1538	44680
1538	44681
1538	44682
1538	44683
1538	44684
1538	44685
1538	44686
1538	44687
1538	44688
1538	44689
1538	44690
1538	44691
1538	44692
1538	44693
1538	44694
1538	44695
1538	44696
1538	44697
1538	44698
1538	44699
1538	44700
1538	44701
1538	44702
1538	44703
1538	44704
1538	44705
1538	44706
1538	44707
1538	44708
1538	44709
1538	44710
1538	44711
1538	44712
1538	44713
1538	44714
1538	44715
1538	44716
1538	44717
1538	44718
1538	44719
1538	44720
1538	44721
1538	44722
1538	44723
1538	44724
1538	44725
1538	44726
1538	44727
1538	44728
1538	44729
1538	44730
1538	44731
1538	44732
1538	44733
1538	44734
1538	44735
1538	44736
1538	44737
1538	44738
1538	44739
1538	44740
1538	44741
1538	44742
1538	44743
1538	44744
1538	44745
1538	44746
1538	44747
1538	44748
1538	44749
1538	44750
1538	44751
1538	44752
1538	44753
1538	44754
1538	44755
1538	44756
1538	44757
1538	44758
1538	44759
1538	44760
1538	44761
1538	44762
1538	44763
1538	44764
1538	44765
1538	44766
1538	44767
1538	44768
1538	44769
1538	44770
1538	44771
1538	44772
1538	44773
1538	44774
1538	44775
1538	44776
1538	44777
1538	44778
1538	44779
1538	44780
1538	44781
1538	44782
1538	44783
1538	44784
1538	44785
1538	44786
1538	44787
1538	44788
1538	44789
1538	44790
1538	44791
1538	44792
1538	44793
1538	44794
1538	44795
1538	44796
1538	44797
1538	44798
1538	44799
1538	44800
1538	44801
1538	44802
1538	44803
1538	44804
1538	44805
1538	44806
1538	44807
1538	44808
1538	44809
1538	44810
1538	44811
1538	44812
1538	44813
1538	44814
1538	44815
1538	44816
1538	44817
1538	44818
1538	44819
1538	44820
1538	44821
1538	44822
1538	44823
1538	44824
1538	44825
1538	44826
1538	44827
1538	44828
1538	44829
1538	44830
1538	44831
1538	44832
1538	44833
1538	44834
1538	44835
1538	44836
1538	44837
1538	44838
1538	44839
1538	44840
1538	44841
1538	44842
1538	44843
1538	44844
1538	44845
1538	44846
1538	44847
1538	44848
1538	44849
1538	44850
1538	44851
1538	44852
1538	44853
1538	44854
1538	44855
1538	44856
1538	44857
1538	44858
1538	44859
1538	44860
1538	44861
1538	44862
1538	44863
1538	44864
1538	44865
1538	44866
1538	44867
1538	44868
1538	44869
1538	44870
1538	44871
1538	44872
1538	44873
1538	44874
1538	44875
1538	44876
1538	44877
1538	44878
1538	44879
1538	44880
1538	44881
1538	44882
1538	44883
1538	44884
1538	44885
1538	44886
1538	44887
1538	44888
1538	44889
1538	44890
1538	44891
1538	44892
1538	44893
1538	44894
1538	44895
1538	44896
1538	44897
1538	44898
1538	44899
1538	44900
1538	44901
1538	44902
1538	44903
1538	44904
1538	44905
1538	44906
1538	44907
1538	44908
1538	44909
1538	44910
1538	44911
1538	44912
1538	44913
1538	44914
1538	44915
1538	44916
1538	44917
1538	44918
1538	44919
1538	44920
1538	44921
1538	44922
1538	44923
1538	44924
1538	44925
1538	44926
1538	44927
1538	44928
1538	44929
1538	44930
1538	44931
1538	44932
1538	44933
1538	44934
1538	44935
1538	44936
1538	44937
1538	44938
1538	44939
1538	44940
1538	44941
1538	44942
1538	44943
1538	44944
1538	44945
1538	44946
1538	44947
1538	44948
1538	44949
1538	44950
1538	44951
1538	44952
1538	44953
1538	44954
1538	44955
1538	44956
1538	44957
1538	44958
1538	44959
1538	44960
1538	44961
1538	44962
1538	44963
1538	44964
1538	44965
1538	44966
1538	44967
1538	44968
1538	44969
1538	44970
1538	44971
1538	44972
1538	44973
1538	44974
1538	44975
1538	44976
1538	44977
1538	44978
1538	44979
1538	44980
1538	44981
1538	44982
1538	44983
1538	44984
1538	44985
1538	44986
1538	44987
1538	44988
1538	44989
1538	44990
1538	44991
1538	44992
1538	44993
1538	44994
1538	44995
1538	44996
1538	44997
1538	44998
1538	44999
1538	45000
1538	45001
1538	45002
1538	45003
1538	45004
1538	45005
1538	45006
1538	45007
1538	45008
1538	45009
1538	45010
1538	45011
1538	45012
1538	45013
1538	45014
1538	45015
1538	45016
1538	45017
1538	45018
1538	45019
1538	45020
1538	45021
1538	45022
1538	45023
1538	45024
1538	45025
1538	45026
1538	45027
1538	45028
1538	45029
1538	45030
1538	45031
1538	45032
1538	45033
1538	45034
1538	45035
1538	45036
1538	45037
1538	45038
1538	45039
1538	45040
1538	45041
1538	45042
1538	45043
1538	45044
1538	45045
1538	45046
1538	45047
1538	45048
1538	45049
1538	45050
1538	45051
1538	45052
1538	45053
1538	45054
1538	45055
1538	45056
1538	45057
1538	45058
1538	45059
1538	45060
1538	45061
1538	45062
1538	45063
1538	45064
1538	45065
1538	45066
1538	45067
1538	45068
1538	45069
1538	45070
1538	45071
1538	45072
1538	45073
1538	45074
1538	45075
1538	45076
1538	45077
1538	45078
1538	45079
1538	45080
1538	45081
1538	45082
1538	45083
1538	45084
1538	45085
1538	45086
1538	45087
1538	45088
1538	45089
1538	45090
1538	45091
1538	45092
1538	45093
1538	45094
1538	45095
1538	45096
1538	45097
1538	45098
1538	45099
1538	45100
1538	45101
1538	45102
1538	45103
1538	45104
1538	45105
1538	45106
1538	45107
1538	45108
1538	45109
1538	45110
1538	45111
1538	45112
1538	45113
1538	45114
1538	45115
1538	45116
1538	45117
1538	45118
1538	45119
1538	45120
1538	45121
1538	45122
1538	45123
1538	45124
1538	45125
1538	45126
1538	45127
1538	45128
1538	45129
1538	45130
1538	45131
1538	45132
1538	45133
1538	45134
1538	45135
1538	45136
1538	45137
1538	45138
1538	45139
1538	45140
1538	45141
1538	45142
1538	45143
1538	45144
1538	45145
1538	45146
1538	45147
1538	45148
1538	45149
1538	45150
1538	45151
1538	45152
1538	45153
1538	45154
1538	45155
1538	45156
1538	45157
1538	45158
1538	45159
1538	45160
1538	45161
1538	45162
1538	45163
1538	45164
1538	45165
1538	45166
1538	45167
1538	45168
1538	45169
1538	45170
1538	45171
1538	45172
1538	45173
1538	45174
1538	45175
1538	45176
1538	45177
1538	45178
1538	45179
1538	45180
1538	45181
1538	45182
1538	45183
1538	45184
1538	45185
1538	45186
1538	45187
1538	45188
1538	45189
1538	45190
1538	45191
1538	45192
1538	45193
1538	45194
1538	45195
1538	45196
1538	45197
1538	45198
1538	45199
1538	45200
1538	45201
1538	45202
1538	45203
1538	45204
1538	45205
1538	45206
1538	45207
1538	45208
1538	45209
1538	45210
1538	45211
1538	45212
1538	45213
1538	45214
1538	45215
1538	45216
1538	45217
1538	45218
1538	45219
1538	45220
1538	45221
1538	45222
1538	45223
1538	45224
1538	45225
1538	45226
1538	45227
1538	45228
1538	45229
1538	45230
1538	45231
1538	45232
1538	45233
1538	45234
1538	45235
1538	45236
1538	45237
1538	45238
1538	45239
1538	45240
1538	45241
1538	45242
1538	45243
23	1082
23	1083
23	1084
23	1085
23	1086
23	1087
23	1088
23	1089
23	1090
23	1091
23	1092
23	1093
23	1094
23	1095
23	1096
23	1097
23	1098
23	1099
23	1100
23	1101
23	1102
23	1103
23	1104
23	1105
23	1106
23	1107
23	1108
23	1109
23	1110
23	1111
23	1112
23	1113
23	1114
23	1115
23	1116
23	1117
23	1118
23	1119
23	1120
23	1121
23	1122
23	1123
23	1124
23	1125
23	1126
23	1127
23	1128
23	1129
23	1130
23	1131
23	1132
23	1133
23	1134
23	1135
23	1136
23	1137
23	1138
23	1139
23	1140
23	1141
23	1142
23	1143
23	1144
23	1145
23	1146
23	1147
23	1148
23	1149
23	1150
23	1151
23	1152
23	1153
23	1154
23	1155
23	1156
23	1157
23	1158
23	1159
23	1160
23	1161
23	1162
23	1163
23	1164
23	1165
23	1166
23	1167
23	1168
23	1169
23	1170
23	1171
23	1172
23	1173
23	1174
23	1175
23	1176
23	1177
23	1178
23	1179
23	1180
23	1181
23	1182
23	1183
23	1184
23	1185
23	1186
23	1187
23	1188
23	1189
23	1190
23	1191
23	1192
23	1193
23	1194
23	1195
23	1196
23	1197
23	1198
23	1199
23	1200
23	1201
23	1202
23	1203
23	1204
23	1205
23	1206
23	1207
23	1208
23	1209
23	1210
23	1211
23	1212
23	1213
23	1214
23	1215
23	1216
23	1217
23	1218
23	1219
23	1220
23	1221
23	1222
23	1223
23	1224
23	1225
23	1226
23	1227
23	1228
23	1229
23	1230
23	1231
23	1232
23	1233
23	1234
23	1235
23	1236
23	1237
23	1238
23	1239
23	1240
23	1241
23	1242
23	1243
23	1244
23	1245
23	1246
23	1247
23	1248
23	1249
23	1250
23	1251
23	1252
23	1253
23	1254
23	1255
23	1256
23	1257
23	1258
23	1259
23	1260
23	1261
23	1262
23	1263
23	1264
23	1265
23	1266
23	1267
23	1268
23	1269
23	1270
23	1271
23	1272
23	1273
23	1274
23	1275
23	1276
23	1277
23	1278
23	1279
23	1280
23	1281
23	1282
23	1283
23	1284
23	1285
23	1286
23	1287
23	1288
23	1289
23	1290
23	1291
23	1292
23	1293
23	1294
23	1295
23	1296
23	1297
23	1298
23	1299
23	1300
23	1301
23	1302
23	1303
23	1304
23	1305
23	1306
23	1307
23	1308
23	1309
23	1310
23	1311
23	1312
23	1313
23	1314
23	1315
23	1316
23	1317
23	1318
23	1319
23	1320
23	1321
23	1322
23	1323
23	1324
23	1325
23	1326
23	1327
23	1328
23	1329
23	1330
23	1331
23	1332
23	1333
23	1334
23	1335
23	1336
23	1337
23	1338
23	1339
23	1340
23	1341
23	1342
23	1343
23	1344
23	1345
23	1346
23	1347
23	1348
23	1349
23	1350
23	1351
23	1352
23	1353
23	1354
23	1355
23	1356
23	1357
23	1358
23	1359
23	1360
23	1361
23	1362
23	1363
23	1364
23	1365
23	1366
23	1367
23	1368
