205	72142
205	72143
205	72144
205	72145
205	72146
205	72147
205	72148
205	72149
205	72150
205	72151
205	72152
205	72153
205	72154
205	72155
205	72156
205	72157
205	72158
205	72159
205	72160
205	72161
205	72162
205	72163
205	72164
205	72165
205	72166
205	72167
205	72168
205	72169
205	72170
205	72171
205	72172
205	72173
205	72174
205	72175
205	72176
205	72177
205	72178
205	72179
205	72180
205	72181
205	72182
205	72183
205	72184
205	72185
205	72186
205	72187
205	72188
205	72189
205	72190
205	72191
205	72192
205	72193
205	72194
205	72195
205	72196
205	72197
205	72198
205	72199
205	72200
205	72201
205	72202
205	72203
205	72204
205	72205
205	72206
205	72207
205	72208
205	72209
205	72210
205	72211
205	72212
205	72213
205	72214
205	72215
205	72216
205	72217
205	72218
205	72219
205	72220
205	72221
205	72222
205	72223
205	72224
205	72225
205	72226
205	72227
205	72228
205	72229
205	72230
205	72231
205	72232
205	72233
205	72234
205	72235
205	72236
205	72237
205	72238
205	72239
205	72240
205	72241
205	72242
205	72243
205	72244
205	72245
205	72246
205	72247
205	72248
205	72249
205	72250
205	72251
205	72252
205	72253
205	72254
205	72255
205	72256
205	72257
205	72258
205	72259
205	72260
205	72261
205	72262
205	72263
205	72264
205	72265
205	72266
205	72267
205	72268
205	72269
205	72270
205	72271
205	72272
205	72273
205	72274
205	72275
205	72276
205	72277
205	72278
205	72279
205	72280
205	72281
205	72282
205	72283
205	72284
205	72285
205	72286
205	72287
205	72288
205	72289
205	72290
205	72291
205	72292
205	72293
205	72294
205	72295
205	72296
205	72297
205	72298
205	72299
205	72300
205	72301
205	72302
205	72303
205	72304
205	72305
205	72306
205	72307
205	72308
205	72309
205	72310
205	72311
205	72312
205	72313
205	72314
205	72315
205	72316
205	72317
205	72318
205	72319
205	72320
205	72321
205	72322
205	72323
205	72324
205	72325
205	72326
205	72327
205	72328
205	72329
205	72330
205	72331
205	72332
205	72333
205	72334
205	72335
205	72336
205	72337
205	72338
205	72339
205	72340
205	72341
205	72342
205	72343
205	72344
205	72345
205	72346
205	72347
205	72348
205	72349
205	72350
205	72351
205	72352
205	72353
205	72354
205	72355
205	72356
205	72357
205	72358
205	72359
205	72360
205	72361
205	72362
205	72363
205	72364
205	72365
205	72366
205	72367
205	72368
205	72369
205	72370
205	72371
205	72372
205	72373
205	72374
205	72375
205	72376
205	72377
205	72378
205	72379
205	72380
205	72381
205	72382
205	72383
205	72384
205	72385
205	72386
205	72387
205	72388
205	72389
205	72390
205	72391
205	72392
205	72393
205	72394
205	72395
205	72396
205	72397
205	72398
205	72399
205	72400
205	72401
205	72402
205	72403
205	72404
205	72405
205	72406
205	72407
205	72408
205	72409
205	72410
205	72411
205	72412
205	72413
205	72414
205	72415
205	72416
205	72417
205	72418
205	72419
205	72420
205	72421
205	72422
205	72423
205	72424
205	72425
205	72426
205	72427
205	72428
205	72429
205	72430
205	72431
205	72432
205	72433
205	72434
205	72435
205	72436
205	72437
205	72438
205	72439
205	72440
205	72441
205	72442
205	72443
205	72444
205	72445
205	72446
205	72447
205	72448
205	72449
205	72450
205	72451
205	72452
205	72453
205	72454
205	72455
205	72456
205	72457
205	72458
205	72459
205	72460
205	72461
205	72462
205	72463
205	72464
205	72465
205	72466
205	72467
205	72468
205	72469
205	72470
205	72471
205	72472
205	72473
205	72474
205	72475
205	72476
205	72477
205	72478
205	72479
205	72480
205	72481
205	72482
205	72483
205	72484
205	72485
205	72486
205	72487
205	72488
205	72489
205	72490
205	72491
205	72492
205	72493
205	72494
205	72495
205	72496
205	72497
205	72498
205	72499
205	72500
205	72501
205	72502
205	72503
205	72504
205	72505
205	72506
205	72507
205	72508
205	72509
205	72510
205	72511
205	72512
205	72513
205	72514
205	72515
205	72516
205	72517
205	72518
205	72519
205	72520
205	72521
205	72522
205	72523
205	72524
205	72525
205	72526
205	72527
205	72528
205	72529
205	72530
205	72531
205	72532
205	72533
205	72534
205	72535
205	72536
205	72537
205	72538
205	72539
205	72540
205	72541
205	72542
205	72543
205	72544
205	72545
205	72546
205	72547
205	72548
205	72549
205	72550
205	72551
205	72552
205	72553
205	72554
205	72555
205	72556
205	72557
205	72558
205	72559
205	72560
205	72561
205	72562
205	72563
205	72564
205	72565
205	72566
205	72567
205	72568
205	72569
205	72570
205	72571
205	72572
205	72573
205	72574
205	72575
205	72576
205	72577
205	72578
205	72579
205	72580
205	72581
205	72582
205	72583
205	72584
205	72585
205	72586
205	72587
205	72588
205	72589
205	72590
205	72591
205	72592
205	72593
205	72594
205	72595
205	72596
205	72597
205	72598
205	72599
205	72600
205	72601
205	72602
205	72603
205	72604
205	72605
205	72606
205	72607
205	72608
205	72609
205	72610
205	72611
205	72612
205	72613
205	72614
205	72615
205	72616
205	72617
205	72618
205	72619
205	72620
205	72621
205	72622
205	72623
205	72624
205	72625
205	72626
205	72627
205	72628
205	72629
205	72630
205	72631
205	72632
205	72633
205	72634
205	72635
205	72636
205	72637
205	72638
205	72639
205	72640
205	72641
205	72642
205	72643
205	72644
205	72645
205	72646
205	72647
205	72648
205	72649
205	72650
205	72651
205	72652
205	72653
205	72654
205	72655
205	72656
205	72657
205	72658
205	72659
205	72660
205	72661
205	72662
205	72663
205	72664
205	72665
205	72666
205	72667
205	72668
205	72669
205	72670
205	72671
205	72672
205	72673
205	72674
205	72675
205	72676
205	72677
205	72678
205	72679
205	72680
205	72681
205	72682
205	72683
205	72684
205	72685
205	72686
205	72687
205	72688
205	72689
205	72690
205	72691
205	72692
205	72693
205	72694
205	72695
205	72696
205	72697
205	72698
205	72699
205	72700
205	72701
205	72702
205	72703
205	72704
205	72705
205	72706
205	72707
205	72708
205	72709
205	72710
205	72711
205	72712
205	72713
205	72714
205	72715
205	72716
205	72717
205	72718
205	72719
205	72720
205	72721
205	72722
205	72723
205	72724
205	72725
205	72726
205	72727
205	72728
205	72729
205	72730
205	72731
205	72732
205	72733
205	72734
205	72735
205	72736
205	72737
205	72738
205	72739
205	72740
205	72741
205	72742
205	72743
205	72744
205	72745
205	72746
205	72747
205	72748
205	72749
205	72750
205	72751
205	72752
205	72753
205	72754
205	72755
205	72756
205	72757
205	72758
205	72759
205	72760
205	72761
205	72762
205	72763
205	72764
205	72765
205	72766
205	72767
205	72768
205	72769
205	72770
205	72771
205	72772
205	72773
205	72774
205	72775
205	72776
205	72777
205	72778
205	72779
205	72780
205	72781
205	72782
205	72783
205	72784
205	72785
205	72786
205	72787
205	72788
205	72789
205	72790
205	72791
205	72792
205	72793
205	72794
205	72795
205	72796
205	72797
205	72798
205	72799
205	72800
205	72801
205	72802
205	72803
205	72804
205	72805
205	72806
205	72807
205	72808
205	72809
205	72810
205	72811
205	72812
205	72813
205	72814
205	72815
205	72816
205	72817
205	72818
205	72819
205	72820
205	72821
205	72822
205	72823
205	72824
205	72825
205	72826
205	72827
205	72828
205	72829
205	72830
205	72831
205	72832
205	72833
205	72834
205	72835
205	72836
205	72837
205	72838
205	72839
205	72840
205	72841
205	72842
205	72843
205	72844
205	72845
205	72846
205	72847
205	72848
205	72849
205	72850
205	72851
205	72852
205	72853
205	72854
205	72855
205	72856
205	72857
205	72858
205	72859
205	72860
205	72861
205	72862
205	72863
205	72864
205	72865
205	72866
205	72867
205	72868
205	72869
205	72870
205	72871
205	72872
205	72873
205	72874
205	72875
205	72876
205	72877
205	72878
205	72879
205	72880
205	72881
205	72882
205	72883
205	72884
205	72885
205	72886
205	72887
205	72888
205	72889
205	72890
205	72891
205	72892
205	72893
205	72894
205	72895
205	72896
205	72897
205	72898
205	72899
205	72900
205	72901
205	72902
205	72903
205	72904
205	72905
205	72906
205	72907
205	72908
205	72909
205	72910
205	72911
205	72912
205	72913
205	72914
205	72915
205	72916
205	72917
205	72918
205	72919
205	72920
205	72921
205	72922
205	72923
205	72924
205	72925
205	72926
205	72927
205	72928
205	72929
205	72930
205	72931
205	72932
205	72933
205	72934
205	72935
205	72936
205	72937
205	72938
205	72939
205	72940
205	72941
205	72942
205	72943
205	72944
205	72945
205	72946
205	72947
205	72948
205	72949
205	72950
205	72951
205	72952
205	72953
205	72954
205	72955
205	72956
205	72957
205	72958
205	72959
205	72960
205	72961
205	72962
205	72963
205	72964
205	72965
205	72966
205	72967
205	72968
205	72969
205	72970
205	72971
205	72972
205	72973
205	72974
205	72975
205	72976
205	72977
205	72978
205	72979
205	72980
205	72981
205	72982
205	72983
205	72984
205	72985
205	72986
205	72987
205	72988
205	72989
205	72990
205	72991
205	72992
205	72993
205	72994
205	72995
205	72996
205	72997
205	72998
205	72999
205	73000
205	73001
205	73002
205	73003
205	73004
205	73005
205	73006
205	73007
205	73008
205	73009
205	73010
205	73011
205	73012
205	73013
205	73014
205	73015
205	73016
205	73017
205	73018
205	73019
205	73020
205	73021
205	73022
205	73023
205	73024
205	73025
205	73026
205	73027
205	73028
205	73029
205	73030
205	73031
205	73032
205	73033
205	73034
205	73035
205	73036
205	73037
205	73038
205	73039
205	73040
205	73041
205	73042
205	73043
205	73044
205	73045
205	73046
205	73047
205	73048
205	73049
205	73050
205	73051
205	73052
205	73053
205	73054
205	73055
205	73056
205	73057
205	73058
205	73059
205	73060
205	73061
205	73062
205	73063
205	73064
205	73065
205	73066
205	73067
205	73068
205	73069
205	73070
205	73071
205	73072
205	73073
205	73074
205	73075
205	73076
205	73077
205	73078
205	73079
205	73080
205	73081
205	73082
205	73083
205	73084
205	73085
205	73086
205	73087
205	73088
205	73089
205	73090
205	73091
205	73092
205	73093
205	73094
205	73095
205	73096
205	73097
205	73098
205	73099
205	73100
205	73101
205	73102
205	73103
205	73104
205	73105
205	73106
205	73107
205	73108
205	73109
205	73110
205	73111
205	73112
205	73113
205	73114
205	73115
205	73116
205	73117
205	73118
205	73119
205	73120
205	73121
205	73122
205	73123
205	73124
205	73125
205	73126
205	73127
205	73128
205	73129
205	73130
205	73131
205	73132
205	73133
205	73134
205	73135
205	73136
205	73137
205	73138
205	73139
205	73140
205	73141
205	73142
205	73143
205	73144
205	73145
205	73146
205	73147
205	73148
205	73149
205	73150
205	73151
205	73152
205	73153
205	73154
205	73155
205	73156
205	73157
205	73158
205	73159
205	73160
205	73161
205	73162
205	73163
205	73164
205	73165
205	73166
205	73167
205	73168
205	73169
205	73170
205	73171
205	73172
205	73173
205	73174
205	73175
205	73176
205	73177
205	73178
205	73179
205	73180
205	73181
205	73182
205	73183
205	73184
205	73185
205	73186
205	73187
205	73188
205	73189
205	73190
205	73191
205	73192
205	73193
205	73194
205	73195
205	73196
205	73197
205	73198
205	73199
205	73200
205	73201
205	73202
205	73203
205	73204
205	73205
205	73206
205	73207
205	73208
205	73209
205	73210
205	73211
205	73212
205	73213
205	73214
205	73215
205	73216
205	73217
205	73218
205	73219
205	73220
205	73221
205	73222
205	73223
205	73224
205	73225
205	73226
205	73227
205	73228
205	73229
205	73230
205	73231
205	73232
205	73233
205	73234
205	73235
205	73236
205	73237
205	73238
205	73239
205	73240
205	73241
205	73242
205	73243
205	73244
205	73245
205	73246
205	73247
205	73248
205	73249
205	73250
205	73251
205	73252
205	73253
205	73254
205	73255
205	73256
205	73257
205	73258
205	73259
205	73260
205	73261
205	73262
205	73263
205	73264
205	73265
205	73266
205	73267
205	73268
205	73269
205	73270
205	73271
205	73272
205	73273
205	73274
205	73275
205	73276
205	73277
205	73278
205	73279
205	73280
205	73281
205	73282
205	73283
205	73284
205	73285
205	73286
205	73287
205	73288
205	73289
205	73290
205	73291
205	73292
205	73293
205	73294
205	73295
205	73296
205	73297
205	73298
205	73299
205	73300
205	73301
205	73302
205	73303
205	73304
205	73305
205	73306
205	73307
205	73308
205	73309
205	73310
205	73311
205	73312
205	73313
205	73314
205	73315
205	73316
205	73317
205	73318
205	73319
205	73320
205	73321
205	73322
205	73323
205	73324
205	73325
205	73326
205	73327
205	73328
205	73329
205	73330
205	73331
205	73332
205	73333
205	73334
205	73335
205	73336
205	73337
205	73338
205	73339
205	73340
205	73341
205	73342
205	73343
205	73344
205	73345
205	73346
205	73347
205	73348
205	73349
205	73350
205	73351
205	73352
205	73353
205	73354
205	73355
205	73356
205	73357
205	73358
205	73359
205	73360
205	73361
205	73362
205	73363
205	73364
205	73365
205	73366
205	73367
205	73368
205	73369
205	73370
205	73371
205	73372
205	73373
205	73374
205	73375
205	73376
205	73377
205	73378
205	73379
205	73380
205	73381
205	73382
205	73383
205	73384
205	73385
205	73386
205	73387
205	73388
205	73389
205	73390
205	73391
205	73392
205	73393
205	73394
205	73395
205	73396
205	73397
205	73398
205	73399
205	73400
205	73401
205	73402
205	73403
205	73404
205	73405
205	73406
205	73407
205	73408
205	73409
205	73410
205	73411
205	73412
205	73413
205	73414
205	73415
205	73416
205	73417
205	73418
205	73419
205	73420
205	73421
205	73422
205	73423
205	73424
205	73425
205	73426
205	73427
205	73428
205	73429
205	73430
205	73431
205	73432
205	73433
205	73434
205	73435
205	73436
205	73437
205	73438
205	73439
205	73440
205	73441
205	73442
205	73443
205	73444
205	73445
205	73446
205	73447
205	73448
205	73449
205	73450
205	73451
205	73452
205	73453
205	73454
205	73455
205	73456
205	73457
205	73458
205	73459
205	73460
205	73461
205	73462
205	73463
205	73464
205	73465
205	73466
205	73467
205	73468
205	73469
205	73470
205	73471
205	73472
205	73473
205	73474
205	73475
205	73476
205	73477
205	73478
205	73479
205	73480
205	73481
205	73482
205	73483
205	73484
205	73485
205	73486
205	73487
205	73488
205	73489
205	73490
205	73491
205	73492
205	73493
205	73494
205	73495
205	73496
205	73497
205	73498
205	73499
205	73500
205	73501
205	73502
205	73503
205	73504
205	73505
205	73506
205	73507
205	73508
205	73509
205	73510
205	73511
205	73512
205	73513
205	73514
205	73515
205	73516
205	73517
205	73518
205	73519
205	73520
205	73521
205	73522
205	73523
205	73524
205	73525
205	73526
205	73527
205	73528
205	73529
205	73530
205	73531
205	73532
205	73533
205	73534
205	73535
205	73536
205	73537
205	73538
205	73539
205	73540
205	73541
205	73542
205	73543
205	73544
205	73545
205	73546
205	73547
205	73548
205	73549
205	73550
205	73551
205	73552
205	73553
205	73554
205	73555
205	73556
205	73557
205	73558
205	73559
205	73560
205	73561
205	73562
205	73563
205	73564
205	73565
205	73566
205	73567
205	73568
205	73569
205	73570
205	73571
205	73572
205	73573
205	73574
205	73575
205	73576
205	73577
205	73578
205	73579
205	73580
205	73581
205	73582
205	73583
205	73584
205	73585
205	73586
205	73587
205	73588
205	73589
205	73590
205	73591
205	73592
205	73593
205	73594
205	73595
205	73596
205	73597
205	73598
205	73599
205	73600
205	73601
205	73602
205	73603
205	73604
205	73605
205	73606
205	73607
205	73608
205	73609
205	73610
205	73611
205	73612
205	73613
205	73614
205	73615
205	73616
205	73617
205	73618
205	73619
205	73620
205	73621
205	73622
205	73623
205	73624
205	73625
205	73626
205	73627
205	73628
205	73629
205	73630
205	73631
205	73632
205	73633
205	73634
205	73635
205	73636
205	73637
205	73638
205	73639
205	73640
205	73641
205	73642
205	73643
205	73644
205	73645
205	73646
205	73647
205	73648
205	73649
205	73650
205	73651
205	73652
205	73653
205	73654
205	73655
205	73656
205	73657
205	73658
205	73659
205	73660
205	73661
205	73662
205	73663
205	73664
205	73665
205	73666
205	73667
205	73668
205	73669
205	73670
205	73671
205	73672
205	73673
205	73674
205	73675
205	73676
205	73677
205	73678
205	73679
205	73680
205	73681
205	73682
205	73683
205	73684
205	73685
205	73686
205	73687
205	73688
205	73689
205	73690
205	73691
205	73692
205	73693
205	73694
205	73695
205	73696
205	73697
205	73698
205	73699
205	73700
205	73701
205	73702
205	73703
205	73704
205	73705
205	73706
205	73707
205	73708
205	73709
205	73710
205	73711
205	73712
205	73713
205	73714
205	73715
205	73716
205	73717
205	73718
205	73719
205	73720
205	73721
205	73722
205	73723
205	73724
205	73725
205	73726
205	73727
205	73728
205	73729
205	73730
205	73731
205	73732
205	73733
205	73734
205	73735
205	73736
205	73737
205	73738
205	73739
205	73740
205	73741
205	73742
205	73743
205	73744
205	73745
205	73746
205	73747
205	73748
205	73749
205	73750
205	73751
205	73752
205	73753
205	73754
205	73755
205	73756
205	73757
205	73758
205	73759
205	73760
205	73761
205	73762
205	73763
205	73764
205	73765
205	73766
205	73767
205	73768
205	73769
205	73770
205	73771
205	73772
205	73773
205	73774
205	73775
205	73776
205	73777
205	73778
205	73779
205	73780
205	73781
205	73782
205	73783
205	73784
205	73785
205	73786
205	73787
205	73788
205	73789
205	73790
205	73791
205	73792
205	73793
205	73794
205	73795
205	73796
205	73797
205	73798
205	73799
205	73800
205	73801
205	73802
205	73803
205	73804
205	73805
205	73806
205	73807
205	73808
205	73809
205	73810
205	73811
205	73812
205	73813
205	73814
205	73815
205	73816
205	73817
205	73818
205	73819
205	73820
205	73821
205	73822
205	73823
205	73824
205	73825
205	73826
205	73827
205	73828
205	73829
205	73830
205	73831
205	73832
205	73833
205	73834
205	73835
205	73836
205	73837
205	73838
205	73839
205	73840
205	73841
205	73842
205	73843
205	73844
205	73845
205	73846
205	73847
205	73848
205	73849
205	73850
205	73851
205	73852
205	73853
205	73854
205	73855
205	73856
205	73857
205	73858
205	73859
205	73860
205	73861
205	73862
205	73863
205	73864
205	73865
205	73866
205	73867
205	73868
205	73869
205	73870
205	73871
205	73872
205	73873
205	73874
205	73875
205	73876
205	73877
205	73878
205	73879
205	73880
205	73881
205	73882
205	73883
205	73884
205	73885
205	73886
205	73887
205	73888
205	73889
205	73890
205	73891
205	73892
205	73893
205	73894
205	73895
205	73896
205	73897
205	73898
205	73899
205	73900
205	73901
205	73902
205	73903
205	73904
205	73905
205	73906
205	73907
205	73908
205	73909
205	73910
205	73911
205	73912
205	73913
205	73914
205	73915
205	73916
205	73917
205	73918
205	73919
205	73920
205	73921
205	73922
205	73923
205	73924
205	73925
205	73926
205	73927
205	73928
205	73929
205	73930
205	73931
205	73932
205	73933
205	73934
205	73935
205	73936
205	73937
205	73938
205	73939
205	73940
205	73941
205	73942
205	73943
205	73944
205	73945
205	73946
205	73947
205	73948
205	73949
205	73950
205	73951
205	73952
205	73953
205	73954
205	73955
205	73956
205	73957
205	73958
205	73959
205	73960
205	73961
205	73962
205	73963
205	73964
205	73965
205	73966
205	73967
205	73968
205	73969
205	73970
205	73971
205	73972
205	73973
205	73974
205	73975
205	73976
205	73977
205	73978
205	73979
205	73980
205	73981
205	73982
205	73983
205	73984
205	73985
205	73986
205	73987
205	73988
205	73989
205	73990
205	73991
205	73992
205	73993
205	73994
205	73995
205	73996
205	73997
205	73998
205	73999
205	74000
205	74001
205	74002
205	74003
205	74004
205	74005
205	74006
205	74007
205	74008
205	74009
205	74010
205	74011
205	74012
205	74013
205	74014
205	74015
205	74016
205	74017
205	74018
205	74019
205	74020
205	74021
205	74022
205	74023
205	74024
205	74025
205	74026
205	74027
205	74028
205	74029
205	74030
205	74031
205	74032
205	74033
205	74034
205	74035
205	74036
205	74037
205	74038
205	74039
205	74040
205	74041
205	74042
205	74043
205	74044
205	74045
205	74046
205	74047
205	74048
205	74049
205	74050
205	74051
205	74052
205	74053
205	74054
205	74055
205	74056
205	74057
205	74058
205	74059
205	74060
205	74061
205	74062
205	74063
205	74064
205	74065
205	74066
205	74067
205	74068
205	74069
205	74070
205	74071
205	74072
205	74073
205	74074
205	74075
205	74076
205	74077
205	74078
205	74079
205	74080
205	74081
205	74082
205	74083
205	74084
205	74085
205	74086
205	74087
205	74088
205	74089
205	74090
205	74091
205	74092
205	74093
205	74094
205	74095
205	74096
205	74097
205	74098
205	74099
205	74100
205	74101
205	74102
205	74103
205	74104
205	74105
205	74106
205	74107
205	74108
205	74109
205	74110
205	74111
205	74112
205	74113
205	74114
205	74115
205	74116
205	74117
205	74118
205	74119
205	74120
205	74121
205	74122
205	74123
205	74124
205	74125
205	74126
205	74127
205	74128
205	74129
205	74130
205	74131
205	74132
205	74133
205	74134
205	74135
205	74136
205	74137
205	74138
205	74139
205	74140
205	74141
205	74142
205	74143
205	74144
205	74145
205	74146
205	74147
205	74148
205	74149
205	74150
205	74151
205	74152
205	74153
205	74154
205	74155
205	74156
205	74157
205	74158
205	74159
205	74160
205	74161
205	74162
205	74163
205	74164
205	74165
205	74166
205	74167
205	74168
205	74169
205	74170
205	74171
205	74172
205	74173
205	74174
205	74175
205	74176
205	74177
205	74178
205	74179
205	74180
205	74181
205	74182
205	74183
205	74184
205	74185
205	74186
205	74187
205	74188
205	74189
205	74190
205	74191
205	74192
205	74193
205	74194
205	74195
205	74196
205	74197
205	74198
205	74199
205	74200
205	74201
205	74202
205	74203
205	74204
205	74205
205	74206
205	74207
205	74208
205	74209
205	74210
205	74211
205	74212
205	74213
205	74214
205	74215
205	74216
205	74217
205	74218
205	74219
205	74220
205	74221
205	74222
205	74223
205	74224
205	74225
205	74226
205	74227
205	74228
205	74229
205	74230
205	74231
205	74232
205	74233
205	74234
205	74235
205	74236
205	74237
205	74238
205	74239
205	74240
205	74241
205	74242
205	74243
205	74244
205	74245
205	74246
205	74247
205	74248
205	74249
205	74250
205	74251
205	74252
205	74253
205	74254
205	74255
205	74256
205	74257
205	74258
205	74259
205	74260
205	74261
205	74262
205	74263
205	74264
205	74265
205	74266
205	74267
205	74268
205	74269
205	74270
205	74271
205	74272
205	74273
205	74274
205	74275
205	74276
205	74277
205	74278
205	74279
205	74280
205	74281
205	74282
205	74283
205	74284
205	74285
205	74286
205	74287
205	74288
205	74289
205	74290
205	74291
205	74292
205	74293
205	74294
205	74295
205	74296
205	74297
205	74298
205	74299
205	74300
205	74301
205	74302
205	74303
205	74304
205	74305
205	74306
205	74307
205	74308
205	74309
205	74310
205	74311
205	74312
205	74313
205	74314
205	74315
205	74316
205	74317
205	74318
205	74319
205	74320
205	74321
205	74322
205	74323
205	74324
205	74325
205	74326
205	74327
205	74328
205	74329
205	74330
205	74331
205	74332
205	74333
205	74334
205	74335
205	74336
205	74337
205	74338
205	74339
205	74340
205	74341
205	74342
205	74343
205	74344
205	74345
205	74346
205	74347
205	74348
205	74349
205	74350
205	74351
205	74352
205	74353
205	74354
205	74355
205	74356
205	74357
205	74358
205	74359
205	74360
205	74361
205	74362
205	74363
205	74364
205	74365
205	74366
205	74367
205	74368
205	74369
205	74370
205	74371
205	74372
205	74373
205	74374
205	74375
205	74376
205	74377
205	74378
205	74379
205	74380
205	74381
205	74382
205	74383
205	74384
205	74385
205	74386
205	74387
205	74388
205	74389
205	74390
205	74391
205	74392
205	74393
205	74394
205	74395
205	74396
205	74397
205	74398
205	74399
205	74400
205	74401
205	74402
205	74403
205	74404
205	74405
205	74406
205	74407
205	74408
205	74409
205	74410
205	74411
205	74412
205	74413
205	74414
205	74415
205	74416
205	74417
205	74418
205	74419
205	74420
205	74421
205	74422
205	74423
205	74424
205	74425
205	74426
205	74427
205	74428
205	74429
205	74430
205	74431
205	74432
205	74433
205	74434
205	74435
205	74436
205	74437
205	74438
205	74439
205	74440
205	74441
205	74442
205	74443
205	74444
205	74445
205	74446
205	74447
205	74448
205	74449
205	74450
205	74451
205	74452
205	74453
205	74454
205	74455
205	74456
205	74457
205	74458
205	74459
205	74460
205	74461
205	74462
205	74463
205	74464
205	74465
205	74466
205	74467
205	74468
205	74469
205	74470
205	74471
205	74472
205	74473
205	74474
205	74475
205	74476
205	74477
205	74478
205	74479
205	74480
205	74481
205	74482
205	74483
205	74484
205	74485
205	74486
205	74487
205	74488
205	74489
205	74490
205	74491
205	74492
205	74493
205	74494
205	74495
205	74496
205	74497
205	74498
205	74499
205	74500
205	74501
205	74502
205	74503
205	74504
205	74505
205	74506
205	74507
205	74508
205	74509
205	74510
205	74511
205	74512
205	74513
205	74514
205	74515
205	74516
205	74517
205	74518
205	74519
205	74520
205	74521
205	74522
205	74523
205	74524
205	74525
205	74526
205	74527
205	74528
205	74529
205	74530
205	74531
205	74532
205	74533
205	74534
205	74535
205	74536
205	74537
205	74538
205	74539
205	74540
205	74541
205	74542
205	74543
205	74544
205	74545
205	74546
205	74547
205	74548
205	74549
205	74550
205	74551
205	74552
205	74553
205	74554
205	74555
205	74556
205	74557
205	74558
205	74559
205	74560
205	74561
205	74562
205	74563
205	74564
205	74565
205	74566
205	74567
205	74568
205	74569
205	74570
205	74571
205	74572
205	74573
205	74574
205	74575
205	74576
205	74577
205	74578
205	74579
205	74580
205	74581
205	74582
205	74583
205	74584
205	74585
205	74586
205	74587
205	74588
205	74589
205	74590
205	74591
205	74592
205	74593
205	74594
205	74595
205	74596
205	74597
205	74598
205	74599
205	74600
205	74601
205	74602
205	74603
205	74604
205	74605
205	74606
205	74607
205	74608
205	74609
205	74610
205	74611
205	74612
205	74613
205	74614
205	74615
205	74616
205	74617
205	74618
205	74619
205	74620
205	74621
205	74622
205	74623
205	74624
205	74625
205	74626
205	74627
205	74628
205	74629
205	74630
205	74631
205	74632
205	74633
205	74634
205	74635
205	74636
205	74637
205	74638
205	74639
205	74640
205	74641
205	74642
205	74643
205	74644
205	74645
205	74646
205	74647
205	74648
205	74649
205	74650
205	74651
205	74652
205	74653
205	74654
205	74655
205	74656
205	74657
205	74658
205	74659
205	74660
205	74661
205	74662
205	74663
205	74664
205	74665
205	74666
205	74667
205	74668
205	74669
205	74670
205	74671
205	74672
205	74673
205	74674
205	74675
205	74676
205	74677
205	74678
205	74679
205	74680
205	74681
205	74682
205	74683
205	74684
205	74685
205	74686
205	74687
205	74688
205	74689
205	74690
205	74691
205	74692
205	74693
205	74694
205	74695
205	74696
205	74697
205	74698
205	74699
205	74700
205	74701
205	74702
205	74703
205	74704
205	74705
205	74706
205	74707
205	74708
205	74709
205	74710
205	74711
205	74712
205	74713
205	74714
205	74715
205	74716
205	74717
205	74718
205	74719
205	74720
205	74721
205	74722
205	74723
205	74724
205	74725
205	74726
205	74727
205	74728
205	74729
205	74730
205	74731
205	74732
205	74733
205	74734
205	74735
205	74736
205	74737
205	74738
205	74739
205	74740
205	74741
205	74742
205	74743
205	74744
205	74745
205	74746
205	74747
205	74748
205	74749
205	74750
205	74751
205	74752
205	74753
205	74754
205	74755
205	74756
205	74757
205	74758
205	74759
205	74760
205	74761
205	74762
205	74763
205	74764
205	74765
205	74766
205	74767
205	74768
205	74769
205	74770
205	74771
205	74772
205	74773
205	74774
205	74775
205	74776
205	74777
205	74778
205	74779
205	74780
205	74781
205	74782
205	74783
205	74784
205	74785
205	74786
205	74787
205	74788
205	74789
205	74790
205	74791
205	74792
205	74793
205	74794
205	74795
205	74796
205	74797
205	74798
205	74799
205	74800
205	74801
205	74802
205	74803
205	74804
205	74805
205	74806
205	74807
205	74808
205	74809
205	74810
205	74811
205	74812
205	74813
205	74814
205	74815
205	74816
205	74817
205	74818
205	74819
205	74820
205	74821
205	74822
205	74823
205	74824
205	74825
205	74826
205	74827
205	74828
205	74829
205	74830
205	74831
205	74832
205	74833
205	74834
205	74835
205	74836
205	74837
205	74838
205	74839
205	74840
205	74841
205	74842
205	74843
205	74844
205	74845
205	74846
205	74847
205	74848
205	74849
205	74850
205	74851
205	74852
205	74853
205	74854
205	74855
205	74856
205	74857
205	74858
205	74859
205	74860
205	74861
205	74862
205	74863
205	74864
205	74865
205	74866
205	74867
205	74868
205	74869
205	74870
205	74871
205	74872
205	74873
205	74874
205	74875
205	74876
205	74877
205	74878
205	74879
205	74880
205	74881
205	74882
205	74883
205	74884
205	74885
205	74886
205	74887
205	74888
205	74889
205	74890
205	74891
205	74892
205	74893
205	74894
205	74895
205	74896
205	74897
205	74898
205	74899
205	74900
205	74901
205	74902
205	74903
205	74904
205	74905
205	74906
205	74907
205	74908
205	74909
205	74910
205	74911
205	74912
205	74913
205	74914
205	74915
205	74916
205	74917
205	74918
205	74919
205	74920
205	74921
205	74922
205	74923
205	74924
205	74925
205	74926
205	74927
205	74928
205	74929
205	74930
205	74931
205	74932
205	74933
205	74934
205	74935
205	74936
205	74937
205	74938
205	74939
205	74940
205	74941
